order_id,user_id,order_date,total_amount
1,16,2024-12-30 09:33:41.482321,352100
2,2,2024-02-11 10:47:14.543190,17100
3,4,2023-11-19 17:10:03.294624,221500
4,41,2023-10-25 10:50:53.835712,28600
5,50,2025-02-16 16:13:50.757754,189000
6,8,2023-08-23 07:21:30.910258,148500
7,45,2025-01-22 00:03:00.010502,176700
8,28,2023-12-03 14:43:23.671659,257900
9,59,2024-05-26 21:36:15.177536,347500
10,10,2024-04-10 20:38:27.583612,382100
11,25,2025-05-14 21:03:45.098953,211900
12,71,2024-11-21 12:48:03.536914,72500
13,44,2023-10-26 17:12:38.956656,336900
14,62,2025-01-05 03:09:21.928624,139800
15,40,2025-03-05 14:31:31.860883,267400
16,34,2024-08-26 04:38:23.415934,240400
17,59,2025-07-29 01:53:59.724740,387900
18,96,2024-09-17 01:36:16.861290,72900
19,57,2025-07-01 10:54:06.626804,345100
20,48,2025-06-15 09:15:52.130651,425700
21,94,2023-11-28 10:17:50.013529,16700
22,11,2025-02-22 06:10:52.529440,117900
23,19,2025-06-11 09:03:40.954973,421800
24,50,2024-10-12 02:46:00.487440,208000
25,24,2024-02-23 14:44:05.733626,72000
26,27,2024-03-18 10:06:01.782680,158200
27,7,2024-09-20 23:08:19.744134,92000
28,3,2024-07-22 21:49:17.478592,452500
29,15,2024-08-07 09:47:11.466326,360900
30,54,2024-10-15 22:28:49.159265,305600
31,40,2023-12-25 15:32:37.431028,441100
32,29,2024-07-07 08:11:48.287365,195600
33,63,2023-08-28 04:49:55.973334,80000
34,40,2023-12-11 04:11:29.892657,157400
35,61,2023-12-07 22:19:23.178644,494500
36,52,2024-05-17 13:54:50.694400,259000
37,16,2023-12-23 13:56:10.731156,358200
38,39,2024-08-25 22:54:31.543675,229500
39,35,2024-05-05 07:33:58.874566,367200
40,33,2023-12-01 17:44:12.316973,20100
41,31,2024-02-03 04:07:57.365770,307400
42,56,2024-04-01 10:08:11.131336,96700
43,54,2024-04-23 04:51:54.130794,66800
44,51,2024-08-27 02:12:14.209423,448700
45,12,2024-04-17 02:53:26.288149,224700
46,7,2025-06-10 08:00:38.171529,190000
47,49,2024-02-17 23:36:33.913662,49600
48,18,2025-07-29 04:23:12.639924,224200
49,62,2024-01-15 16:20:13.586397,392900
50,67,2023-12-27 12:35:23.070188,242600
51,41,2024-08-07 07:27:05.785234,278300
52,52,2024-03-24 11:28:25.394121,56100
53,49,2024-08-18 23:48:35.441073,351000
54,59,2024-11-18 20:43:39.046135,342500
55,65,2024-09-09 17:30:01.119015,242000
56,69,2024-11-15 02:48:26.195848,432200
57,64,2024-01-23 23:52:20.031720,213500
58,60,2025-04-24 17:49:26.071487,357600
59,46,2024-09-26 17:17:06.941683,121100
60,62,2025-07-08 16:51:08.512487,448900
61,38,2024-10-15 18:56:12.214690,118400
62,57,2025-04-30 16:59:05.179143,454700
63,44,2024-04-25 14:38:58.607946,161100
64,87,2024-03-31 10:07:13.498637,379900
65,29,2025-05-26 06:19:13.367676,344900
66,40,2025-02-14 12:07:53.225754,418400
67,86,2025-06-04 04:51:43.380234,196000
68,44,2023-10-03 10:53:29.556616,92100
69,95,2025-03-28 08:05:38.567226,27300
70,95,2024-10-13 11:25:35.375737,313400
71,31,2025-05-23 02:53:43.920683,317400
72,31,2025-04-08 18:26:27.926127,245800
73,3,2024-09-29 13:41:39.376504,423700
74,51,2023-11-17 13:11:46.365257,12500
75,15,2024-11-16 18:00:23.104575,213200
76,35,2024-12-24 19:17:25.321490,491900
77,89,2024-10-06 10:28:20.229087,405300
78,31,2023-09-03 10:59:03.064598,291600
79,94,2025-03-25 23:42:39.106025,78700
80,56,2023-11-01 15:52:08.616970,20100
81,12,2024-11-05 18:34:11.019745,58200
82,70,2024-01-18 08:15:42.517572,342100
83,3,2024-06-01 15:01:42.981254,31600
84,38,2024-06-28 21:19:47.406047,35300
85,45,2024-10-30 21:48:34.020189,24500
86,43,2025-05-25 18:40:23.763628,493000
87,92,2025-06-18 16:42:19.805060,301400
88,21,2025-01-26 09:10:05.781537,164800
89,37,2024-04-01 04:00:26.216223,103000
90,79,2024-02-10 00:20:04.834764,492600
91,81,2023-12-26 00:51:09.543587,225000
92,68,2023-08-26 00:26:39.853445,496000
93,48,2024-10-08 06:26:42.209966,120500
94,40,2024-07-27 02:01:28.344363,347200
95,95,2025-03-11 18:29:57.238452,489900
96,50,2024-06-19 23:07:23.814016,122300
97,18,2023-08-19 22:55:18.174109,312300
98,44,2025-07-26 11:09:14.495588,401100
99,6,2024-12-28 04:04:26.898890,94400
100,63,2024-06-30 21:14:42.228086,213900
