order_item_id,order_id,product_id,quantity,price
1,91,30,10,155100
2,71,6,5,12900
3,64,59,10,299800
4,100,19,2,104900
5,13,36,7,240500
6,6,6,3,211300
7,64,31,5,52900
8,93,27,5,434600
9,90,23,1,173400
10,65,80,2,105100
11,8,90,2,409900
12,10,36,4,295500
13,57,62,7,430600
14,15,33,5,394500
15,37,61,9,478700
16,97,39,7,482200
17,61,94,10,365900
18,60,25,10,68800
19,68,50,1,436200
20,16,82,9,476000
21,29,22,6,418700
22,55,37,8,121000
23,25,74,4,279900
24,64,89,9,444300
25,11,54,9,61900
26,79,8,4,304400
27,52,5,10,167500
28,65,92,2,415700
29,6,56,8,86300
30,97,86,2,404800
31,79,31,7,445200
32,85,70,7,192900
33,97,91,4,411400
34,93,10,7,32900
35,68,61,3,273700
36,23,2,4,371500
37,33,16,9,296400
38,79,39,7,34700
39,24,26,8,230200
40,32,87,8,323800
41,46,41,10,360300
42,36,80,10,243700
43,36,13,4,161400
44,45,30,6,211600
45,64,79,10,238400
46,11,44,4,142700
47,4,25,4,210900
48,20,78,9,130500
49,40,58,3,44900
50,76,80,6,318500
51,98,6,9,293900
52,77,95,3,155900
53,97,4,9,169500
54,13,39,5,16600
55,93,51,9,240600
56,18,62,8,408800
57,81,63,9,136600
58,84,15,9,172400
59,20,3,3,176800
60,19,88,6,379500
61,68,39,8,289000
62,89,1,6,87300
63,26,10,5,426200
64,69,26,3,431600
65,57,70,4,39000
66,14,100,7,125300
67,85,91,1,339600
68,34,49,7,365300
69,77,18,5,121700
70,71,35,7,312300
71,80,48,3,286800
72,96,81,9,196100
73,51,66,10,89300
74,97,42,8,112500
75,90,61,1,424800
76,95,93,3,453300
77,29,67,10,226400
78,88,76,8,476100
79,16,98,1,430200
80,20,7,4,56600
81,48,92,2,495600
82,69,34,2,340300
83,16,72,2,106600
84,86,16,6,47800
85,48,85,3,421800
86,33,52,2,385800
87,79,44,3,241300
88,49,59,10,74400
89,32,76,6,241700
90,20,32,10,153400
91,93,29,8,439600
92,45,43,8,364700
93,98,92,9,406300
94,34,91,1,446300
95,83,9,10,129500
96,71,55,5,18500
97,35,35,10,393300
98,11,12,1,189700
99,73,6,3,332800
100,46,19,8,407100
